5867,-0.02831,0.06694,0.01518
"",,,
5868,-0.02831,0.06694,0.01518
"",,,
5869,-0.02831,0.06694,0.01518
"",,,
5870,-0.03590,0.09731,0.03795
"",,,
5871,-0.03590,0.09731,0.03795
"",,,
5872,-0.03590,0.09731,0.03795
"",,,
5873,-0.03590,0.09731,0.03795
"",,,
5874,-0.03590,0.09731,0.03795
"",,,
5875,-0.03590,0.09731,0.03795
"",,,
5876,-0.07385,0.08972,0.01518
"",,,
5877,-0.07385,0.08972,0.01518
"",,,
5878,-0.07385,0.08972,0.01518
"",,,
5879,-0.07385,0.08972,0.01518
"",,,
5880,-0.07385,0.08972,0.01518
"",,,
5881,-0.07385,0.08972,0.01518
"",,,
5882,-0.03590,0.08972,0.02277
"",,,
5883,-0.03590,0.08972,0.02277
"",,,
5884,-0.03590,0.08972,0.02277
"",,,
5885,-0.03590,0.08972,0.02277
"",,,
5886,-0.03590,0.08972,0.02277
"",,,
5887,-0.03590,0.08972,0.02277
"",,,
5888,-0.01313,0.11249,0.03036
"",,,
5889,-0.01313,0.11249,0.03036
"",,,
5890,-0.01313,0.11249,0.03036
"",,,
5891,-0.01313,0.11249,0.03036
"",,,
5892,-0.01313,0.11249,0.03036
"",,,
5893,-0.02072,0.12008,-0.02277
"",,,
5894,-0.02072,0.12008,-0.02277
"",,,
5895,-0.02072,0.12008,-0.02277
"",,,
5896,-0.02072,0.12008,-0.02277
"",,,
5897,-0.02072,0.12008,-0.02277
"",,,
5898,-0.02072,0.12008,-0.02277
"",,,
5899,-0.06626,0.12008,0.01518
"",,,
5900,-0.06626,0.12008,0.01518
"",,,
5901,-0.06626,0.12008,0.01518
"",,,
5902,-0.06626,0.12008,0.01518
"",,,
5903,-0.06626,0.12008,0.01518
"",,,
5904,-0.06626,0.12008,0.01518
"",,,
5905,-0.02072,0.10490,0.03036
"",,,
5906,-0.02072,0.10490,0.03036
"",,,
5907,-0.02072,0.10490,0.03036
"",,,
5908,-0.02072,0.10490,0.03036
"",,,
5909,-0.02072,0.10490,0.03036
"",,,
5910,-0.02072,0.10490,0.03036
"",,,
5911,-0.02831,0.12008,0.02277
"",,,
5912,-0.02831,0.12008,0.02277
"",,,
5913,-0.02831,0.12008,0.02277
"",,,
5914,-0.02831,0.12008,0.02277
"",,,
5915,-0.02831,0.12008,0.02277
"",,,
5916,-0.02072,0.14285,0.00000
"",,,
5917,-0.02072,0.14285,0.00000
"",,,
5918,-0.02072,0.14285,0.00000
"",,,
5919,-0.02072,0.14285,0.00000
"",,,
5920,-0.02072,0.14285,0.00000
"",,,
5921,-0.02072,0.14285,0.00000
"",,,
5922,0.03241,0.15803,0.00759
"",,,
5923,0.03241,0.15803,0.00759
"",,,
5924,0.03241,0.15803,0.00759
"",,,
5925,0.03241,0.15803,0.00759
"",,,
5926,0.03241,0.15803,0.00759
"",,,
5927,0.03241,0.15803,0.00759
"",,,
5928,0.00964,0.11249,0.03795
"",,,
5929,0.00964,0.11249,0.03795
"",,,
5930,0.00964,0.11249,0.03795
"",,,
5931,0.00964,0.11249,0.03795
"",,,
5932,0.00964,0.11249,0.03795
"",,,
5933,0.00964,0.11249,0.03795
"",,,
5934,-0.02831,0.10490,0.01518
"",,,
5935,-0.02831,0.10490,0.01518
"",,,
5936,-0.02831,0.10490,0.01518
"",,,
5937,-0.02831,0.10490,0.01518
"",,,
5938,-0.02831,0.10490,0.01518
"",,,
5939,0.00205,0.15803,0.01518
"",,,
5940,0.00205,0.15803,0.01518
"",,,
5941,0.00205,0.15803,0.01518
"",,,
5942,0.00205,0.15803,0.01518
"",,,
5943,0.00205,0.15803,0.01518
"",,,
5944,0.00205,0.15803,0.01518
"",,,
5945,0.00205,0.09731,0.03795
"",,,
5946,0.00205,0.09731,0.03795
"",,,
5947,0.00205,0.09731,0.03795
"",,,
5948,0.00205,0.09731,0.03795
"",,,
5949,0.00205,0.09731,0.03795
"",,,
5950,0.00205,0.09731,0.03795
"",,,
5951,0.01723,0.13526,-0.02277
"",,,
5952,0.01723,0.13526,-0.02277
"",,,
5953,0.01723,0.13526,-0.02277
"",,,
5954,0.01723,0.13526,-0.02277
"",,,
5955,0.01723,0.13526,-0.02277
"",,,
5956,0.01723,0.13526,-0.02277
"",,,
5957,-0.01313,0.09731,0.05313
"",,,
5958,-0.01313,0.09731,0.05313
"",,,
5959,-0.01313,0.09731,0.05313
"",,,
5960,-0.01313,0.09731,0.05313
"",,,
5961,-0.01313,0.09731,0.05313
"",,,
5962,0.00205,0.04417,0.06831
"",,,
5963,0.00205,0.04417,0.06831
"",,,
5964,0.00205,0.04417,0.06831
"",,,
5965,0.00205,0.04417,0.06831
"",,,
5966,0.00205,0.04417,0.06831
"",,,
5967,0.00205,0.04417,0.06831
"",,,
5968,-0.01313,0.04417,0.04554
"",,,
5969,-0.01313,0.04417,0.04554
"",,,
5970,-0.01313,0.04417,0.04554
"",,,
5971,-0.01313,0.04417,0.04554
"",,,
5972,-0.01313,0.04417,0.04554
"",,,
5973,-0.01313,0.04417,0.04554
"",,,
5974,-0.02072,0.08212,0.04554
"",,,
5975,-0.02072,0.08212,0.04554
"",,,
5976,-0.02072,0.08212,0.04554
"",,,
5977,-0.02072,0.08212,0.04554
"",,,
5978,-0.02072,0.08212,0.04554
"",,,
5979,-0.02072,0.08212,0.04554
"",,,
5980,0.04000,0.11249,0.01518
"",,,
5981,0.04000,0.11249,0.01518
"",,,
5982,0.04000,0.11249,0.01518
"",,,
5983,0.04000,0.11249,0.01518
"",,,
5984,0.04000,0.11249,0.01518
"",,,
5985,0.00205,0.12008,-0.02277
"",,,
5986,0.00205,0.12008,-0.02277
"",,,
5987,0.00205,0.12008,-0.02277
"",,,
5988,0.00205,0.12008,-0.02277
"",,,
5989,0.00205,0.12008,-0.02277
"",,,
5990,0.00205,0.12008,-0.02277
"",,,
5991,-0.07385,0.12008,0.00000
"",,,
5992,-0.07385,0.12008,0.00000
"",,,
5993,-0.07385,0.12008,0.00000
"",,,
5994,-0.07385,0.12008,0.00000
"",,,
5995,-0.07385,0.12008,0.00000
"",,,
5996,-0.07385,0.12008,0.00000
"",,,
5997,-0.03590,0.15044,0.06831
"",,,
5998,-0.03590,0.15044,0.06831
"",,,
5999,-0.03590,0.15044,0.06831
"",,,
6000,-0.03590,0.15044,0.06831
"",,,
6001,-0.03590,0.15044,0.06831
"",,,
6002,-0.03590,0.15044,0.06831
"",,,
6003,-0.04349,0.08972,0.01518
"",,,
6004,-0.04349,0.08972,0.01518
"",,,
6005,-0.04349,0.08972,0.01518
"",,,
6006,-0.04349,0.08972,0.01518
"",,,
6007,-0.04349,0.08972,0.01518
"",,,
6008,-0.02831,0.06694,0.06072
"",,,
6009,-0.02831,0.06694,0.06072
"",,,
6010,-0.02831,0.06694,0.06072
"",,,
6011,-0.02831,0.06694,0.06072
"",,,
6012,-0.02831,0.06694,0.06072
"",,,
6013,-0.02831,0.06694,0.06072
"",,,
6014,-0.02072,0.08212,0.00000
"",,,
6015,-0.02072,0.08212,0.00000
"",,,
6016,-0.02072,0.08212,0.00000
"",,,
6017,-0.02072,0.08212,0.00000
"",,,
6018,-0.02072,0.08212,0.00000
"",,,
6019,-0.02072,0.08212,0.00000
"",,,
6020,-0.00554,0.12008,0.06072
"",,,
6021,-0.00554,0.12008,0.06072
"",,,
6022,-0.00554,0.12008,0.06072
"",,,
6023,-0.00554,0.12008,0.06072
"",,,
6024,-0.00554,0.12008,0.06072
"",,,
6025,-0.00554,0.12008,0.06072
"",,,
6026,-0.04349,0.08212,0.04554
"",,,
6027,-0.04349,0.08212,0.04554
"",,,
6028,-0.04349,0.08212,0.04554
"",,,
6029,-0.04349,0.08212,0.04554
"",,,
6030,-0.04349,0.08212,0.04554
"",,,
6031,-0.05867,0.12008,0.00759
"",,,
6032,-0.05867,0.12008,0.00759
"",,,
6033,-0.05867,0.12008,0.00759
"",,,
6034,-0.05867,0.12008,0.00759
"",,,
6035,-0.05867,0.12008,0.00759
"",,,
6036,-0.05867,0.12008,0.00759
"",,,
6037,0.00205,0.10490,-0.00759
"",,,
6038,0.00205,0.10490,-0.00759
"",,,
6039,0.00205,0.10490,-0.00759
"",,,
6040,0.00205,0.10490,-0.00759
"",,,
6041,0.00205,0.10490,-0.00759
"",,,
6042,0.00205,0.10490,-0.00759
"",,,
6043,0.01723,0.10490,-0.00759
"",,,
6044,0.01723,0.10490,-0.00759
"",,,
6045,0.01723,0.10490,-0.00759
"",,,
6046,0.01723,0.10490,-0.00759
"",,,
6047,0.01723,0.10490,-0.00759
"",,,
6048,0.01723,0.10490,-0.00759
"",,,
6049,-0.03590,0.12767,0.04554
"",,,
6050,-0.03590,0.12767,0.04554
"",,,
6051,-0.03590,0.12767,0.04554
"",,,
6052,-0.03590,0.12767,0.04554
"",,,
6053,-0.03590,0.12767,0.04554
"",,,
6054,-0.05108,0.11249,0.00000
"",,,
6055,-0.05108,0.11249,0.00000
"",,,
6056,-0.05108,0.11249,0.00000
"",,,
6057,-0.05108,0.11249,0.00000
"",,,
6058,-0.05108,0.11249,0.00000
"",,,
6059,-0.05108,0.11249,0.00000
"",,,
6060,-0.00554,0.08972,0.02277
"",,,
6061,-0.00554,0.08972,0.02277
"",,,
6062,-0.00554,0.08972,0.02277
"",,,
6063,-0.00554,0.08972,0.02277
"",,,
6064,-0.00554,0.08972,0.02277
"",,,
6065,-0.00554,0.08972,0.02277
"",,,
6066,0.02482,0.09731,0.03795
"",,,
6067,0.02482,0.09731,0.03795
"",,,
6068,0.02482,0.09731,0.03795
"",,,
6069,0.02482,0.09731,0.03795
"",,,
6070,0.02482,0.09731,0.03795
"",,,
6071,0.02482,0.09731,0.03795
"",,,
6072,-0.05108,0.09731,0.01518
"",,,
6073,-0.05108,0.09731,0.01518
"",,,
6074,-0.05108,0.09731,0.01518
"",,,
6075,-0.05108,0.09731,0.01518
"",,,
6076,-0.05108,0.09731,0.01518
"",,,
6077,0.02482,0.14285,0.01518
"",,,
6078,0.02482,0.14285,0.01518
"",,,
6079,0.02482,0.14285,0.01518
"",,,
6080,0.02482,0.14285,0.01518
"",,,
6081,0.02482,0.14285,0.01518
"",,,
6082,0.02482,0.14285,0.01518
"",,,
6083,-0.01313,0.18839,0.06072
"",,,
6084,-0.01313,0.18839,0.06072
"",,,
6085,-0.01313,0.18839,0.06072
"",,,
6086,-0.01313,0.18839,0.06072
"",,,
6087,-0.01313,0.18839,0.06072
"",,,
6088,-0.01313,0.18839,0.06072
"",,,
6089,-0.02831,0.11249,0.03036
"",,,
6090,-0.02831,0.11249,0.03036
"",,,
6091,-0.02831,0.11249,0.03036
"",,,
6092,-0.02831,0.11249,0.03036
"",,,
6093,-0.02831,0.11249,0.03036
"",,,
6094,-0.02831,0.11249,0.03036
"",,,
6095,-0.00554,0.11249,-0.01518
"",,,
6096,-0.00554,0.11249,-0.01518
"",,,
6097,-0.00554,0.11249,-0.01518
"",,,
6098,-0.00554,0.11249,-0.01518
"",,,
6099,-0.00554,0.11249,-0.01518
"",,,
6100,-0.00554,0.11249,-0.00759
"",,,
6101,-0.00554,0.11249,-0.00759
"",,,
6102,-0.00554,0.11249,-0.00759
"",,,
6103,-0.00554,0.11249,-0.00759
"",,,
6104,-0.00554,0.11249,-0.00759
"",,,
6105,-0.00554,0.11249,-0.00759
"",,,
6106,0.00205,0.10490,0.04554
"",,,
6107,0.00205,0.10490,0.04554
"",,,
6108,0.00205,0.10490,0.04554
"",,,
6109,0.00205,0.10490,0.04554
"",,,
6110,0.00205,0.10490,0.04554
"",,,
6111,0.00205,0.10490,0.04554
"",,,
6112,0.00964,0.10490,0.03036
"",,,
6113,0.00964,0.10490,0.03036
"",,,
6114,0.00964,0.10490,0.03036
"",,,
6115,0.00964,0.10490,0.03036
"",,,
6116,0.00964,0.10490,0.03036
"",,,
6117,0.00964,0.10490,0.03036
"",,,
6118,-0.00554,0.05935,0.07590
"",,,
6119,-0.00554,0.05935,0.07590
"",,,
6120,-0.00554,0.05935,0.07590
"",,,
6121,-0.00554,0.05935,0.07590
"",,,
6122,-0.00554,0.05935,0.07590
"",,,
6123,-0.00554,0.10490,0.05313
"",,,
6124,-0.00554,0.10490,0.05313
"",,,
6125,-0.00554,0.10490,0.05313
"",,,
6126,-0.00554,0.10490,0.05313
"",,,
6127,-0.00554,0.10490,0.05313
"",,,
6128,-0.00554,0.10490,0.05313
"",,,
6129,-0.04349,0.07453,0.01518
"",,,
6130,-0.04349,0.07453,0.01518
"",,,
6131,-0.04349,0.07453,0.01518
"",,,
6132,-0.04349,0.07453,0.01518
"",,,
6133,-0.04349,0.07453,0.01518
"",,,
6134,-0.04349,0.07453,0.01518
"",,,
6135,-0.06626,0.09731,-0.01518
"",,,
6136,-0.06626,0.09731,-0.01518
"",,,
6137,-0.06626,0.09731,-0.01518
"",,,
6138,-0.06626,0.09731,-0.01518
"",,,
6139,-0.06626,0.09731,-0.01518
"",,,
6140,-0.06626,0.09731,-0.01518
"",,,
6141,-0.04349,0.11249,0.06072
"",,,
6142,-0.04349,0.11249,0.06072
"",,,
6143,-0.04349,0.11249,0.06072
"",,,
6144,-0.04349,0.11249,0.06072
"",,,
6145,-0.04349,0.11249,0.06072
"",,,
6146,0.00205,0.15044,0.00759
"",,,
6147,0.00205,0.15044,0.00759
"",,,
6148,0.00205,0.15044,0.00759
"",,,
6149,0.00205,0.15044,0.00759
"",,,
6150,0.00205,0.15044,0.00759
"",,,
6151,0.00205,0.15044,0.00759
"",,,
6152,-0.01313,0.09731,0.03795
"",,,
6153,-0.01313,0.09731,0.03795
"",,,
6154,-0.01313,0.09731,0.03795
"",,,
6155,-0.01313,0.09731,0.03795
"",,,
6156,-0.01313,0.09731,0.03795
"",,,
6157,-0.01313,0.09731,0.03795
"",,,
6158,-0.02831,0.09731,-0.01518
"",,,
6159,-0.02831,0.09731,-0.01518
"",,,
6160,-0.02831,0.09731,-0.01518
"",,,
6161,-0.02831,0.09731,-0.01518
"",,,
6162,-0.02831,0.09731,-0.01518
"",,,
6163,-0.02831,0.09731,-0.01518
"",,,
6164,-0.04349,0.08212,0.01518
"",,,
6165,-0.04349,0.08212,0.01518
"",,,
6166,-0.04349,0.08212,0.01518
"",,,
6167,-0.04349,0.08212,0.01518
"",,,
6168,-0.04349,0.08212,0.01518
"",,,
6169,-0.02072,0.07453,0.03036
"",,,
6170,-0.02072,0.07453,0.03036
"",,,
6171,-0.02072,0.07453,0.03036
"",,,
6172,-0.02072,0.07453,0.03036
"",,,
6173,-0.02072,0.07453,0.03036
"",,,
6174,-0.02072,0.07453,0.03036
"",,,
6175,-0.03590,0.07453,0.04554
"",,,
6176,-0.03590,0.07453,0.04554
"",,,
6177,-0.03590,0.07453,0.04554
"",,,
6178,-0.03590,0.07453,0.04554
"",,,
6179,-0.03590,0.07453,0.04554
"",,,
6180,-0.03590,0.07453,0.04554
"",,,
6181,-0.05108,0.08972,0.00759
"",,,
6182,-0.05108,0.08972,0.00759
"",,,
6183,-0.05108,0.08972,0.00759
"",,,
6184,-0.05108,0.08972,0.00759
"",,,
6185,-0.05108,0.08972,0.00759
"",,,
6186,-0.02831,0.10490,0.01518
"",,,
6187,-0.02831,0.10490,0.01518
"",,,
6188,-0.02831,0.10490,0.01518
"",,,
6189,-0.02831,0.10490,0.01518
"",,,
6190,-0.02831,0.10490,0.01518
"",,,
6191,-0.02831,0.10490,0.01518
"",,,
6192,0.01723,0.12008,0.04554
"",,,
6193,0.01723,0.12008,0.04554
"",,,
6194,0.01723,0.12008,0.04554
"",,,
6195,0.01723,0.12008,0.04554
"",,,
6196,0.01723,0.12008,0.04554
"",,,
6197,0.01723,0.12008,0.04554
"",,,
6198,-0.01313,0.10490,-0.00759
"",,,
6199,-0.01313,0.10490,-0.00759
"",,,
6200,-0.01313,0.10490,-0.00759
"",,,
6201,-0.01313,0.10490,-0.00759
"",,,
6202,-0.01313,0.10490,-0.00759
"",,,
6203,-0.01313,0.10490,-0.00759
"",,,
6204,0.00964,0.10490,0.00759
"",,,
6205,0.00964,0.10490,0.00759
"",,,
6206,0.00964,0.10490,0.00759
"",,,
6207,0.00964,0.10490,0.00759
"",,,
6208,0.00964,0.10490,0.00759
"",,,
6209,0.00964,0.06694,0.03795
"",,,
6210,0.00964,0.06694,0.03795
"",,,
6211,0.00964,0.06694,0.03795
"",,,
6212,0.00964,0.06694,0.03795
"",,,
6213,0.00964,0.06694,0.03795
"",,,
6214,0.00964,0.06694,0.03795
"",,,
6215,-0.01313,0.09731,0.02277
"",,,
6216,-0.01313,0.09731,0.02277
"",,,
6217,-0.01313,0.09731,0.02277
"",,,
6218,-0.01313,0.09731,0.02277
"",,,
6219,-0.01313,0.09731,0.02277
"",,,
6220,-0.01313,0.09731,0.02277
"",,,
6221,-0.01313,0.11249,0.03795
"",,,
6222,-0.01313,0.11249,0.03795
"",,,
6223,-0.01313,0.11249,0.03795
"",,,
6224,-0.01313,0.11249,0.03795
"",,,
6225,-0.01313,0.11249,0.03795
"",,,
6226,-0.01313,0.11249,0.03795
"",,,
6227,-0.02831,0.10490,0.03795
"",,,
6228,-0.02831,0.10490,0.03795
"",,,
6229,-0.02831,0.10490,0.03795
"",,,
6230,-0.02831,0.10490,0.03795
"",,,
6231,-0.02831,0.10490,0.03795
"",,,
6232,-0.01313,0.13526,0.09108
"",,,
6233,-0.01313,0.13526,0.09108
"",,,
6234,-0.01313,0.13526,0.09108
"",,,
6235,-0.01313,0.13526,0.09108
"",,,
6236,-0.01313,0.13526,0.09108
"",,,
6237,-0.01313,0.13526,0.09108
"",,,
6238,-0.04349,0.13526,0.00759
"",,,
6239,-0.04349,0.13526,0.00759
"",,,
6240,-0.04349,0.13526,0.00759
"",,,
6241,-0.04349,0.13526,0.00759
"",,,
6242,-0.04349,0.13526,0.00759
"",,,
6243,-0.04349,0.13526,0.00759
"",,,
6244,-0.05108,0.09731,0.00000
"",,,
6245,-0.05108,0.09731,0.00000
"",,,
6246,-0.05108,0.09731,0.00000
"",,,
6247,-0.05108,0.09731,0.00000
"",,,
6248,-0.05108,0.09731,0.00000
"",,,
6249,-0.05108,0.09731,0.00000
"",,,
6250,-0.04349,0.10490,0.01518
"",,,
6251,-0.04349,0.10490,0.01518
"",,,
6252,-0.04349,0.10490,0.01518
"",,,
6253,-0.04349,0.10490,0.01518
"",,,
6254,-0.04349,0.10490,0.01518
"",,,
6255,-0.01313,0.11249,0.05313
"",,,
6256,-0.01313,0.11249,0.05313
"",,,
6257,-0.01313,0.11249,0.05313
"",,,
6258,-0.01313,0.11249,0.05313
"",,,
6259,-0.01313,0.11249,0.05313
"",,,
6260,-0.01313,0.11249,0.05313
"",,,
6261,-0.02072,0.07453,0.00000
"",,,
6262,-0.02072,0.07453,0.00000
"",,,
6263,-0.02072,0.07453,0.00000
"",,,
6264,-0.02072,0.07453,0.00000
"",,,
6265,-0.02072,0.07453,0.00000
"",,,
6266,-0.02072,0.07453,0.00000
"",,,
6267,0.02482,0.09731,0.03036
"",,,
6268,0.02482,0.09731,0.03036
"",,,
6269,0.02482,0.09731,0.03036
"",,,
6270,0.02482,0.09731,0.03036
"",,,
6271,0.02482,0.09731,0.03036
"",,,
6272,0.02482,0.09731,0.03036
"",,,
6273,0.00205,0.02140,0.09108
"",,,
6274,0.00205,0.02140,0.09108
"",,,
6275,0.00205,0.02140,0.09108
"",,,
6276,0.00205,0.02140,0.09108
"",,,
6277,0.00205,0.02140,0.09108
"",,,
6278,0.01723,0.08972,0.05313
"",,,
6279,0.01723,0.08972,0.05313
"",,,
6280,0.01723,0.08972,0.05313
"",,,
6281,0.01723,0.08972,0.05313
"",,,
6282,0.01723,0.08972,0.05313
"",,,
6283,0.01723,0.08972,0.05313
"",,,
6284,-0.02072,0.08212,0.02277
"",,,
6285,-0.02072,0.08212,0.02277
"",,,
6286,-0.02072,0.08212,0.02277
"",,,
6287,-0.02072,0.08212,0.02277
"",,,
6288,-0.02072,0.08212,0.02277
"",,,
6289,-0.02072,0.08212,0.02277
"",,,
6290,-0.01313,0.12008,0.04554
"",,,
6291,-0.01313,0.12008,0.04554
"",,,
6292,-0.01313,0.12008,0.04554
"",,,
6293,-0.01313,0.12008,0.04554
"",,,
6294,-0.01313,0.12008,0.04554
"",,,
6295,-0.01313,0.12008,0.04554
"",,,
6296,-0.00554,0.11249,0.05313
"",,,
6297,-0.00554,0.11249,0.05313
"",,,
6298,-0.00554,0.11249,0.05313
"",,,
6299,-0.00554,0.11249,0.05313
"",,,
6300,-0.00554,0.11249,0.05313
"",,,
6301,-0.02831,0.12008,0.05313
"",,,
6302,-0.02831,0.12008,0.05313
"",,,
6303,-0.02831,0.12008,0.05313
"",,,
6304,-0.02831,0.12008,0.05313
"",,,
6305,-0.02831,0.12008,0.05313
"",,,
6306,-0.02831,0.12008,0.05313
"",,,
6307,-0.03590,0.13526,0.00759
"",,,
6308,-0.03590,0.13526,0.00759
"",,,
6309,-0.03590,0.13526,0.00759
"",,,
6310,-0.03590,0.13526,0.00759
"",,,
6311,-0.03590,0.13526,0.00759
"",,,
6312,-0.03590,0.13526,0.00759
"",,,
6313,-0.01313,0.14285,0.01518
"",,,
6314,-0.01313,0.14285,0.01518
"",,,
6315,-0.01313,0.14285,0.01518
"",,,
6316,-0.01313,0.14285,0.01518
"",,,
6317,-0.01313,0.14285,0.01518
"",,,
6318,-0.01313,0.14285,0.01518
"",,,
6319,-0.02831,0.11249,0.02277
"",,,
6320,-0.02831,0.11249,0.02277
"",,,
6321,-0.02831,0.11249,0.02277
"",,,
6322,-0.02831,0.11249,0.02277
"",,,
6323,-0.02831,0.11249,0.02277
"",,,
6324,-0.01313,0.08212,-0.02277
"",,,
6325,-0.01313,0.08212,-0.02277
"",,,
6326,-0.01313,0.08212,-0.02277
"",,,
6327,-0.01313,0.08212,-0.02277
"",,,
6328,-0.01313,0.08212,-0.02277
"",,,
6329,-0.01313,0.08212,-0.02277
"",,,
6330,0.00205,0.11249,-0.00759
"",,,
6331,0.00205,0.11249,-0.00759
"",,,
6332,0.00205,0.11249,-0.00759
"",,,
6333,0.00205,0.11249,-0.00759
"",,,
6334,0.00205,0.11249,-0.00759
"",,,
6335,0.00205,0.11249,-0.00759
"",,,
6336,0.00964,0.10490,0.03036
"",,,
6337,0.00964,0.10490,0.03036
"",,,
6338,0.00964,0.10490,0.03036
"",,,
6339,0.00964,0.10490,0.03036
"",,,
6340,0.00964,0.10490,0.03036
"",,,
6341,0.00964,0.10490,0.03036
"",,,
6342,0.00964,0.08212,0.02277
"",,,
6343,0.00964,0.08212,0.02277
"",,,
6344,0.00964,0.08212,0.02277
"",,,
6345,0.00964,0.08212,0.02277
"",,,
6346,0.00964,0.08212,0.02277
"",,,
6347,-0.00554,0.10490,0.02277
"",,,
6348,-0.00554,0.10490,0.02277
"",,,
6349,-0.00554,0.10490,0.02277
"",,,
6350,-0.00554,0.10490,0.02277
"",,,
6351,-0.00554,0.10490,0.02277
"",,,
6352,-0.00554,0.10490,0.02277
"",,,
6353,0.00205,0.08972,0.03795
"",,,
6354,0.00205,0.08972,0.03795
"",,,
6355,0.00205,0.08972,0.03795
"",,,
6356,0.00205,0.08972,0.03795
"",,,
6357,0.00205,0.08972,0.03795
"",,,
6358,0.00205,0.08972,0.03795
"",,,
6359,-0.02072,0.10490,0.00759
"",,,
6360,-0.02072,0.10490,0.00759
"",,,
6361,-0.02072,0.10490,0.00759
"",,,
6362,-0.02072,0.10490,0.00759
"",,,
6363,-0.02072,0.10490,0.00759
"",,,
6364,-0.02072,0.10490,0.00759
"",,,
6365,-0.02072,0.11249,0.04554
"",,,
6366,-0.02072,0.11249,0.04554
"",,,
6367,-0.02072,0.11249,0.04554
"",,,
6368,-0.02072,0.11249,0.04554
"",,,
6369,-0.02072,0.11249,0.04554
"",,,
6370,0.01723,0.08972,0.00759
"",,,
6371,0.01723,0.08972,0.00759
"",,,
6372,0.01723,0.08972,0.00759
"",,,
6373,0.01723,0.08972,0.00759
"",,,
6374,0.01723,0.08972,0.00759
"",,,
6375,0.01723,0.08972,0.00759
"",,,
6376,-0.02831,0.15044,0.01518
"",,,
6377,-0.02831,0.15044,0.01518
"",,,
6378,-0.02831,0.15044,0.01518
"",,,
6379,-0.02831,0.15044,0.01518
"",,,
6380,-0.02831,0.15044,0.01518
"",,,
6381,-0.02831,0.15044,0.01518
"",,,
6382,-0.05108,0.15044,0.03795
"",,,
6383,-0.05108,0.15044,0.03795
"",,,
6384,-0.05108,0.15044,0.03795
"",,,
6385,-0.05108,0.15044,0.03795
"",,,
6386,-0.05108,0.15044,0.03795
"",,,
6387,-0.04349,0.13526,0.06072
"",,,
6388,-0.04349,0.13526,0.06072
"",,,
6389,-0.04349,0.13526,0.06072
"",,,
6390,-0.04349,0.13526,0.06072
"",,,
6391,-0.04349,0.13526,0.06072
"",,,
6392,-0.04349,0.13526,0.06072
"",,,
6393,-0.05108,0.11249,0.07590
"",,,
6394,-0.05108,0.11249,0.07590
"",,,
6395,-0.05108,0.11249,0.07590
"",,,
6396,-0.05108,0.11249,0.07590
"",,,
6397,-0.05108,0.11249,0.07590
"",,,
6398,-0.05108,0.11249,0.07590
"",,,
6399,-0.05867,0.08972,0.02277
"",,,
6400,-0.05867,0.08972,0.02277
"",,,
6401,-0.05867,0.08972,0.02277
"",,,
6402,-0.05867,0.08972,0.02277
"",,,
6403,-0.05867,0.08972,0.02277
"",,,
6404,-0.05867,0.08972,0.02277
"",,,
6405,-0.05867,0.10490,0.07590
"",,,
6406,-0.05867,0.10490,0.07590
"",,,
6407,-0.05867,0.10490,0.07590
"",,,
6408,-0.05867,0.10490,0.07590
"",,,
6409,-0.05867,0.10490,0.07590
"",,,
6410,-0.07385,0.12767,0.04554
"",,,
6411,-0.07385,0.12767,0.04554
"",,,
6412,-0.07385,0.12767,0.04554
"",,,
6413,-0.07385,0.12767,0.04554
"",,,
6414,-0.07385,0.12767,0.04554
"",,,
6415,-0.07385,0.12767,0.04554
"",,,
6416,-0.03590,0.11249,0.03036
"",,,
6417,-0.03590,0.11249,0.03036
"",,,
6418,-0.03590,0.11249,0.03036
"",,,
6419,-0.03590,0.11249,0.03036
"",,,
6420,-0.03590,0.11249,0.03036
"",,,
6421,-0.03590,0.11249,0.03036
"",,,
6422,-0.01313,0.13526,-0.02277
"",,,
6423,-0.01313,0.13526,-0.02277
"",,,
6424,-0.01313,0.13526,-0.02277
"",,,
6425,-0.01313,0.13526,-0.02277
"",,,
6426,-0.01313,0.13526,-0.02277
"",,,
6427,-0.01313,0.13526,-0.02277
"",,,
6428,0.00964,0.09731,0.04554
"",,,
6429,0.00964,0.09731,0.04554
"",,,
6430,0.00964,0.09731,0.04554
"",,,
6431,0.00964,0.09731,0.04554
"",,,
6432,0.00964,0.09731,0.04554
"",,,
6433,0.01723,0.07453,0.05313
"",,,
6434,0.01723,0.07453,0.05313
"",,,
6435,0.01723,0.07453,0.05313
"",,,
6436,0.01723,0.07453,0.05313
"",,,
6437,0.01723,0.07453,0.05313
"",,,
6438,0.01723,0.07453,0.05313
"",,,
6439,-0.00554,0.12767,0.03795
"",,,
6440,-0.00554,0.12767,0.03795
"",,,
6441,-0.00554,0.12767,0.03795
"",,,
6442,-0.00554,0.12767,0.03795
"",,,
6443,-0.00554,0.12767,0.03795
"",,,
6444,-0.00554,0.12767,0.03795
"",,,
6445,0.00964,0.10490,0.06072
"",,,
6446,0.00964,0.10490,0.06072
"",,,
6447,0.00964,0.10490,0.06072
"",,,
6448,0.00964,0.10490,0.06072
"",,,
6449,0.00964,0.10490,0.06072
"",,,
6450,0.00964,0.10490,0.06072
"",,,
6451,-0.04349,0.09731,0.03795
"",,,
6452,-0.04349,0.09731,0.03795
"",,,
6453,-0.04349,0.09731,0.03795
"",,,
