5640,0.01047,-0.04000,0.00949,
"",,,,
5641,0.02565,0.00554,0.01708,
"",,,,
5642,0.02565,0.00554,0.01708,
"",,,,
5643,0.02565,0.00554,0.01708,
"",,,,
5644,0.02565,0.00554,0.01708,
"",,,,
5645,0.02565,0.00554,0.01708,
"",,,,
5646,-0.01230,-0.00205,-0.01328,
"",,,,
5647,-0.01230,-0.00205,-0.01328,
"",,,,
5648,-0.01230,-0.00205,-0.01328,
"",,,,
5649,-0.01230,-0.00205,-0.01328,
"",,,,
5650,-0.01230,-0.00205,-0.01328,
"",,,,
5651,-0.01230,-0.00205,-0.01328,
"",,,,
5652,-0.01230,-0.05518,-0.00569,
"",,,,
5653,-0.01230,-0.05518,-0.00569,
"",,,,
5654,-0.01230,-0.05518,-0.00569,
"",,,,
5655,-0.01230,-0.05518,-0.00569,
"",,,,
5656,-0.01230,-0.05518,-0.00569,
"",,,,
5657,-0.01230,-0.05518,-0.00569,
"",,,,
5658,-0.01989,-0.00964,0.04744,
"",,,,
5659,-0.01989,-0.00964,0.04744,
"",,,,
5660,-0.01989,-0.00964,0.04744,
"",,,,
5661,-0.01989,-0.00964,0.04744,
"",,,,
5662,-0.01989,-0.00964,0.04744,
"",,,,
5663,-0.01989,-0.00964,0.04744,
"",,,,
5664,-0.00471,-0.00964,0.00190,
"",,,,
5665,-0.00471,-0.00964,0.00190,
"",,,,
5666,-0.00471,-0.00964,0.00190,
"",,,,
5667,-0.00471,-0.00964,0.00190,
"",,,,
5668,-0.00471,-0.00964,0.00190,
"",,,,
5669,-0.00471,-0.04000,-0.03605,
"",,,,
5670,-0.00471,-0.04000,-0.03605,
"",,,,
5671,-0.00471,-0.04000,-0.03605,
"",,,,
5672,-0.00471,-0.04000,-0.03605,
"",,,,
5673,-0.00471,-0.04000,-0.03605,
"",,,,
5674,-0.00471,-0.04000,-0.03605,
"",,,,
5675,-0.02748,-0.00964,0.00949,
"",,,,
5676,-0.02748,-0.00964,0.00949,
"",,,,
5677,-0.02748,-0.00964,0.00949,
"",,,,
5678,-0.02748,-0.00964,0.00949,
"",,,,
5679,-0.02748,-0.00964,0.00949,
"",,,,
5680,-0.02748,-0.00964,0.00949,
"",,,,
5681,-0.01989,-0.01723,0.02467,
"",,,,
5682,-0.01989,-0.01723,0.02467,
"",,,,
5683,-0.01989,-0.01723,0.02467,
"",,,,
5684,-0.01989,-0.01723,0.02467,
"",,,,
5685,-0.01989,-0.01723,0.02467,
"",,,,
5686,-0.03507,0.05108,0.00949,
"",,,,
5687,-0.03507,0.05108,0.00949,
"",,,,
5688,-0.03507,0.05108,0.00949,
"",,,,
5689,-0.03507,0.05108,0.00949,
"",,,,
5690,-0.03507,0.05108,0.00949,
"",,,,
5691,-0.03507,0.05108,0.00949,
"",,,,
5692,0.01047,0.01313,0.06262,
"",,,,
5693,0.01047,0.01313,0.06262,
"",,,,
5694,0.01047,0.01313,0.06262,
"",,,,
5695,0.01047,0.01313,0.06262,
"",,,,
5696,0.01047,0.01313,0.06262,
"",,,,
5697,0.01047,0.01313,0.06262,
"",,,,
5698,0.04842,-0.02482,0.00949,
"",,,,
5699,0.04842,-0.02482,0.00949,
"",,,,
5700,0.04842,-0.02482,0.00949,
"",,,,
5701,0.04842,-0.02482,0.00949,
"",,,,
5702,0.04842,-0.02482,0.00949,
"",,,,
5703,0.04842,-0.02482,0.00949,
"",,,,
5704,0.04083,-0.01723,-0.01328,
"",,,,
5705,0.04083,-0.01723,-0.01328,
"",,,,
5706,0.04083,-0.01723,-0.01328,
"",,,,
5707,0.04083,-0.01723,-0.01328,
"",,,,
5708,0.04083,-0.01723,-0.01328,
"",,,,
5709,0.04083,-0.01723,0.01708,
"",,,,
5710,0.04083,-0.01723,0.01708,
"",,,,
5711,0.04083,-0.01723,0.01708,
"",,,,
5712,0.04083,-0.01723,0.01708,
"",,,,
5713,0.04083,-0.01723,0.01708,
"",,,,
5714,0.04083,-0.01723,0.01708,
"",,,,
5715,0.04083,0.01313,-0.02087,
"",,,,
5716,0.04083,0.01313,-0.02087,
"",,,,
5717,0.04083,0.01313,-0.02087,
"",,,,
5718,0.04083,0.01313,-0.02087,
"",,,,
5719,0.04083,0.01313,-0.02087,
"",,,,
5720,0.04083,0.01313,-0.02087,
"",,,,
5721,0.03324,-0.03241,0.03226,
"",,,,
5722,0.03324,-0.03241,0.03226,
"",,,,
5723,0.03324,-0.03241,0.03226,
"",,,,
5724,0.03324,-0.03241,0.03226,
"",,,,
5725,0.03324,-0.03241,0.03226,
"",,,,
5726,0.03324,-0.03241,0.03226,
"",,,,
5727,-0.01989,-0.00205,0.01708,
"",,,,
5728,-0.01989,-0.00205,0.01708,
"",,,,
5729,-0.01989,-0.00205,0.01708,
"",,,,
5730,-0.01989,-0.00205,0.01708,
"",,,,
5731,-0.01989,-0.00205,0.01708,
"",,,,
5732,0.03324,0.03590,0.03226,
"",,,,
5733,0.03324,0.03590,0.03226,
"",,,,
5734,0.03324,0.03590,0.03226,
"",,,,
5735,0.03324,0.03590,0.03226,
"",,,,
5736,0.03324,0.03590,0.03226,
"",,,,
5737,0.03324,0.03590,0.03226,
"",,,,
5738,0.03324,0.02072,0.00949,
"",,,,
5739,0.03324,0.02072,0.00949,
"",,,,
5740,0.03324,0.02072,0.00949,
"",,,,
5741,0.03324,0.02072,0.00949,
"",,,,
5742,0.03324,0.02072,0.00949,
"",,,,
5743,0.03324,0.02072,0.00949,
"",,,,
5744,-0.03507,-0.00205,0.03226,
"",,,,
5745,-0.03507,-0.00205,0.03226,
"",,,,
5746,-0.03507,-0.00205,0.03226,
"",,,,
5747,-0.03507,-0.00205,0.03226,
"",,,,
5748,-0.03507,-0.00205,0.03226,
"",,,,
5749,0.04083,0.03590,0.03985,
"",,,,
5750,0.04083,0.03590,0.03985,
"",,,,
5751,0.04083,0.03590,0.03985,
"",,,,
5752,0.04083,0.03590,0.03985,
"",,,,
5753,0.04083,0.03590,0.03985,
"",,,,
5754,0.04083,0.03590,0.03985,
"",,,,
5755,0.01806,0.02072,0.03226,
"",,,,
5756,0.01806,0.02072,0.03226,
"",,,,
5757,0.01806,0.02072,0.03226,
"",,,,
5758,0.01806,0.02072,0.03226,
"",,,,
5759,0.01806,0.02072,0.03226,
"",,,,
5760,0.01806,0.02072,0.03226,
"",,,,
5761,0.06361,0.02072,-0.05123,
"",,,,
5762,0.06361,0.02072,-0.05123,
"",,,,
5763,0.06361,0.02072,-0.05123,
"",,,,
5764,0.06361,0.02072,-0.05123,
"",,,,
5765,0.06361,0.02072,-0.05123,
"",,,,
5766,0.06361,0.02072,-0.05123,
"",,,,
5767,-0.01989,-0.00205,0.02467,
"",,,,
5768,-0.01989,-0.00205,0.02467,
"",,,,
5769,-0.01989,-0.00205,0.02467,
"",,,,
5770,-0.01989,-0.00205,0.02467,
"",,,,
5771,-0.01989,-0.00205,0.02467,
"",,,,
5772,0.02565,-0.02482,0.02467,
"",,,,
5773,0.02565,-0.02482,0.02467,
"",,,,
5774,0.02565,-0.02482,0.02467,
"",,,,
5775,0.02565,-0.02482,0.02467,
"",,,,
5776,0.02565,-0.02482,0.02467,
"",,,,
5777,0.02565,-0.02482,0.02467,
"",,,,
5778,0.01806,-0.03241,0.02467,
"",,,,
5779,0.01806,-0.03241,0.02467,
"",,,,
5780,0.01806,-0.03241,0.02467,
"",,,,
5781,0.01806,-0.03241,0.02467,
"",,,,
5782,0.01806,-0.03241,0.02467,
"",,,,
5783,0.01806,-0.03241,0.02467,
"",,,,
5784,0.00288,-0.04759,-0.02087,
"",,,,
5785,0.00288,-0.04759,-0.02087,
"",,,,
5786,0.00288,-0.04759,-0.02087,
"",,,,
5787,0.00288,-0.04759,-0.02087,
"",,,,
5788,0.00288,-0.04759,-0.02087,
"",,,,
5789,0.00288,-0.04759,-0.02087,
"",,,,
5790,0.05601,-0.02482,-0.02087,
"",,,,
5791,0.05601,-0.02482,-0.02087,
"",,,,
5792,0.05601,-0.02482,-0.02087,
"",,,,
5793,0.05601,-0.02482,-0.02087,
"",,,,
5794,0.05601,-0.02482,-0.02087,
"",,,,
5795,-0.00471,-0.01723,-0.00569,
"",,,,
5796,-0.00471,-0.01723,-0.00569,
"",,,,
5797,-0.00471,-0.01723,-0.00569,
"",,,,
5798,-0.00471,-0.01723,-0.00569,
"",,,,
5799,-0.00471,-0.01723,-0.00569,
"",,,,
5800,-0.00471,-0.01723,-0.00569,
"",,,,
5801,-0.01989,0.01313,0.02467,
"",,,,
5802,-0.01989,0.01313,0.02467,
"",,,,
5803,-0.01989,0.01313,0.02467,
"",,,,
5804,-0.01989,0.01313,0.02467,
"",,,,
5805,-0.01989,0.01313,0.02467,
"",,,,
5806,-0.01989,0.01313,0.02467,
"",,,,
5807,-0.01230,0.01313,0.00190,
"",,,,
5808,-0.01230,0.01313,0.00190,
"",,,,
5809,-0.01230,0.01313,0.00190,
"",,,,
5810,-0.01230,0.01313,0.00190,
"",,,,
5811,-0.01230,0.01313,0.00190,
"",,,,
5812,0.01806,0.04349,0.00949,
"",,,,
5813,0.01806,0.04349,0.00949,
"",,,,
5814,0.01806,0.04349,0.00949,
"",,,,
5815,0.01806,0.04349,0.00949,
"",,,,
5816,0.01806,0.04349,0.00949,
"",,,,
5817,0.01806,0.04349,0.00949,
"",,,,
5818,0.02565,-0.00205,0.01708,
"",,,,
5819,0.02565,-0.00205,0.01708,
"",,,,
5820,0.02565,-0.00205,0.01708,
"",,,,
5821,0.02565,-0.00205,0.01708,
"",,,,
5822,0.02565,-0.00205,0.01708,
"",,,,
5823,0.02565,-0.00205,0.01708,
"",,,,
5824,0.00288,-0.00205,0.02467,
"",,,,
5825,0.00288,-0.00205,0.02467,
"",,,,
5826,0.00288,-0.00205,0.02467,
"",,,,
5827,0.00288,-0.00205,0.02467,
"",,,,
5828,0.00288,-0.00205,0.02467,
"",,,,
5829,0.00288,-0.00205,0.02467,
"",,,,
5830,0.00288,-0.01723,-0.02087,
"",,,,
5831,0.00288,-0.01723,-0.02087,
"",,,,
5832,0.00288,-0.01723,-0.02087,
"",,,,
5833,0.00288,-0.01723,-0.02087,
"",,,,
5834,0.00288,-0.01723,-0.02087,
"",,,,
5835,0.02565,0.00554,0.00949,
"",,,,
5836,0.02565,0.00554,0.00949,
"",,,,
5837,0.02565,0.00554,0.00949,
"",,,,
5838,0.02565,0.00554,0.00949,
"",,,,
5839,0.02565,0.00554,0.00949,
"",,,,
5840,0.02565,0.00554,0.00949,
"",,,,
5841,0.01047,-0.00205,0.01708,
"",,,,
5842,0.01047,-0.00205,0.01708,
"",,,,
5843,0.01047,-0.00205,0.01708,
"",,,,
5844,0.01047,-0.00205,0.01708,
"",,,,
5845,0.01047,-0.00205,0.01708,
"",,,,
5846,0.01047,-0.00205,0.01708,
"",,,,
5847,0.04842,-0.00964,0.03226,
"",,,,
5848,0.04842,-0.00964,0.03226,
"",,,,
5849,0.04842,-0.00964,0.03226,
"",,,,
5850,0.04842,-0.00964,0.03226,
"",,,,
5851,0.04842,-0.00964,0.03226,
"",,,,
5852,0.04842,-0.00964,0.03226,
"",,,,
5853,0.00288,-0.05518,-0.02846,
"",,,,
5854,0.00288,-0.05518,-0.02846,
"",,,,
5855,0.00288,-0.05518,-0.02846,
"",,,,
5856,0.00288,-0.05518,-0.02846,
"",,,,
5857,0.00288,-0.05518,-0.02846,
"",,,,
5858,0.00288,-0.00964,0.03985,
"",,,,
5859,0.00288,-0.00964,0.03985,
"",,,,
5860,0.00288,-0.00964,0.03985,
"",,,,
5861,0.00288,-0.00964,0.03985,
"",,,,
5862,0.00288,-0.00964,0.03985,
"",,,,
5863,0.00288,-0.00964,0.03985,
"",,,,
5864,-0.00471,0.02072,0.00190,
"",,,,
5865,-0.00471,0.02072,0.00190,
"",,,,
5866,-0.00471,0.02072,0.00190,
"",,,,
5867,-0.00471,0.02072,0.00190,
"",,,,
5868,-0.00471,0.02072,0.00190,
"",,,,
5869,-0.00471,0.02072,0.00190,
"",,,,
5870,-0.03507,-0.05518,-0.00569,
"",,,,
5871,-0.03507,-0.05518,-0.00569,
"",,,,
5872,-0.03507,-0.05518,-0.00569,
"",,,,
5873,-0.03507,-0.05518,-0.00569,
"",,,,
5874,-0.03507,-0.05518,-0.00569,
"",,,,
5875,-0.00471,-0.01723,-0.00569,
"",,,,
5876,-0.00471,-0.01723,-0.00569,
"",,,,
5877,-0.00471,-0.01723,-0.00569,
"",,,,
5878,-0.00471,-0.01723,-0.00569,
"",,,,
5879,-0.00471,-0.01723,-0.00569,
"",,,,
5880,-0.00471,-0.01723,-0.00569,
"",,,,
5881,-0.04266,0.00554,-0.03605,
"",,,,
5882,-0.04266,0.00554,-0.03605,
"",,,,
5883,-0.04266,0.00554,-0.03605,
"",,,,
5884,-0.04266,0.00554,-0.03605,
"",,,,
5885,-0.04266,0.00554,-0.03605,
"",,,,
5886,-0.04266,0.00554,-0.03605,
"",,,,
5887,-0.01230,-0.00205,0.00190,
"",,,,
5888,-0.01230,-0.00205,0.00190,
"",,,,
5889,-0.01230,-0.00205,0.00190,
"",,,,
5890,-0.01230,-0.00205,0.00190,
"",,,,
5891,-0.01230,-0.00205,0.00190,
"",,,,
5892,-0.01230,-0.00205,0.00190,
"",,,,
5893,0.01047,0.03590,-0.01328,
"",,,,
5894,0.01047,0.03590,-0.01328,
"",,,,
5895,0.01047,0.03590,-0.01328,
"",,,,
5896,0.01047,0.03590,-0.01328,
"",,,,
5897,0.01047,0.03590,-0.01328,
"",,,,
5898,-0.00471,0.01313,0.03226,
"",,,,
5899,-0.00471,0.01313,0.03226,
"",,,,
5900,-0.00471,0.01313,0.03226,
"",,,,
5901,-0.00471,0.01313,0.03226,
"",,,,
5902,-0.00471,0.01313,0.03226,
"",,,,
5903,-0.00471,0.01313,0.03226,
"",,,,
5904,-0.00471,0.02072,0.00190,
"",,,,
5905,-0.00471,0.02072,0.00190,
"",,,,
5906,-0.00471,0.02072,0.00190,
"",,,,
5907,-0.00471,0.02072,0.00190,
"",,,,
5908,-0.00471,0.02072,0.00190,
"",,,,
5909,-0.00471,0.02072,0.00190,
"",,,,
5910,0.00288,-0.00964,0.00190,
"",,,,
5911,0.00288,-0.00964,0.00190,
"",,,,
5912,0.00288,-0.00964,0.00190,
"",,,,
5913,0.00288,-0.00964,0.00190,
"",,,,
5914,0.00288,-0.00964,0.00190,
"",,,,
5915,0.00288,-0.00964,0.00190,
"",,,,
5916,0.04842,-0.01723,0.03985,
"",,,,
5917,0.04842,-0.01723,0.03985,
"",,,,
5918,0.04842,-0.01723,0.03985,
"",,,,
5919,0.04842,-0.01723,0.03985,
"",,,,
5920,0.04842,-0.01723,0.03985,
"",,,,
5921,0.00288,-0.01723,0.05503,
"",,,,
5922,0.00288,-0.01723,0.05503,
"",,,,
5923,0.00288,-0.01723,0.05503,
"",,,,
5924,0.00288,-0.01723,0.05503,
"",,,,
5925,0.00288,-0.01723,0.05503,
"",,,,
5926,0.00288,-0.01723,0.05503,
"",,,,
5927,0.04083,0.01313,-0.00569,
"",,,,
5928,0.04083,0.01313,-0.00569,
"",,,,
5929,0.04083,0.01313,-0.00569,
"",,,,
5930,0.04083,0.01313,-0.00569,
"",,,,
5931,0.04083,0.01313,-0.00569,
"",,,,
5932,0.04083,0.01313,-0.00569,
"",,,,
5933,0.02565,-0.04759,0.03985,
"",,,,
5934,0.02565,-0.04759,0.03985,
"",,,,
5935,0.02565,-0.04759,0.03985,
"",,,,
5936,0.02565,-0.04759,0.03985,
"",,,,
5937,0.02565,-0.04759,0.03985,
"",,,,
5938,0.02565,-0.04759,0.03985,
"",,,,
5939,0.00288,-0.03241,0.03226,
"",,,,
5940,0.00288,-0.03241,0.03226,
"",,,,
5941,0.00288,-0.03241,0.03226,
"",,,,
5942,0.00288,-0.03241,0.03226,
"",,,,
5943,0.00288,-0.03241,0.03226,
"",,,,
5944,0.05601,-0.00205,-0.00569,
"",,,,
5945,0.05601,-0.00205,-0.00569,
"",,,,
5946,0.05601,-0.00205,-0.00569,
"",,,,
5947,0.05601,-0.00205,-0.00569,
"",,,,
5948,0.05601,-0.00205,-0.00569,
"",,,,
5949,0.05601,-0.00205,-0.00569,
"",,,,
5950,0.03324,-0.04759,0.01708,
"",,,,
5951,0.03324,-0.04759,0.01708,
"",,,,
5952,0.03324,-0.04759,0.01708,
"",,,,
5953,0.03324,-0.04759,0.01708,
"",,,,
5954,0.03324,-0.04759,0.01708,
"",,,,
5955,0.03324,-0.04759,0.01708,
"",,,,
5956,0.01806,-0.00964,0.01708,
"",,,,
5957,0.01806,-0.00964,0.01708,
"",,,,
5958,0.01806,-0.00964,0.01708,
"",,,,
5959,0.01806,-0.00964,0.01708,
"",,,,
5960,0.01806,-0.00964,0.01708,
"",,,,
5961,-0.00471,-0.04000,0.03226,
"",,,,
5962,-0.00471,-0.04000,0.03226,
"",,,,
5963,-0.00471,-0.04000,0.03226,
"",,,,
5964,-0.00471,-0.04000,0.03226,
"",,,,
5965,-0.00471,-0.04000,0.03226,
"",,,,
5966,-0.00471,-0.04000,0.03226,
"",,,,
5967,0.04083,-0.03241,-0.00569,
"",,,,
5968,0.04083,-0.03241,-0.00569,
"",,,,
5969,0.04083,-0.03241,-0.00569,
"",,,,
5970,0.04083,-0.03241,-0.00569,
"",,,,
5971,0.04083,-0.03241,-0.00569,
"",,,,
5972,0.04083,-0.03241,-0.00569,
"",,,,
5973,-0.00471,-0.04000,0.00949,
"",,,,
5974,-0.00471,-0.04000,0.00949,
"",,,,
5975,-0.00471,-0.04000,0.00949,
"",,,,
5976,-0.00471,-0.04000,0.00949,
"",,,,
5977,-0.00471,-0.04000,0.00949,
"",,,,
5978,-0.00471,-0.04000,0.00949,
"",,,,
5979,0.00288,-0.04000,0.00949,
"",,,,
5980,0.00288,-0.04000,0.00949,
"",,,,
5981,0.00288,-0.04000,0.00949,
"",,,,
5982,0.00288,-0.04000,0.00949,
"",,,,
5983,0.00288,-0.04000,0.00949,
"",,,,
5984,0.01047,-0.00964,0.02467,
"",,,,
5985,0.01047,-0.00964,0.02467,
"",,,,
5986,0.01047,-0.00964,0.02467,
"",,,,
5987,0.01047,-0.00964,0.02467,
"",,,,
5988,0.01047,-0.00964,0.02467,
"",,,,
5989,0.01047,-0.00964,0.02467,
"",,,,
5990,0.04842,-0.00964,0.00949,
"",,,,
5991,0.04842,-0.00964,0.00949,
"",,,,
5992,0.04842,-0.00964,0.00949,
"",,,,
5993,0.04842,-0.00964,0.00949,
"",,,,
5994,0.04842,-0.00964,0.00949,
"",,,,
5995,0.04842,-0.00964,0.00949,
"",,,,
5996,0.06361,-0.02482,0.03985,
"",,,,
5997,0.06361,-0.02482,0.03985,
"",,,,
5998,0.06361,-0.02482,0.03985,
"",,,,
5999,0.06361,-0.02482,0.03985,
"",,,,
6000,0.06361,-0.02482,0.03985,
"",,,,
6001,0.04083,-0.02482,0.05503,
"",,,,
6002,0.04083,-0.02482,0.05503,
"",,,,
6003,0.04083,-0.02482,0.05503,
"",,,,
6004,0.04083,-0.02482,0.05503,
"",,,,
6005,0.04083,-0.02482,0.05503,
"",,,,
6006,0.04083,-0.02482,0.05503,
"",,,,
6007,0.01806,0.03590,0.03226,
"",,,,
6008,0.01806,0.03590,0.03226,
"",,,,
6009,0.01806,0.03590,0.03226,
"",,,,
6010,0.01806,0.03590,0.03226,
"",,,,
6011,0.01806,0.03590,0.03226,
"",,,,
6012,0.01806,0.03590,0.03226,
"",,,,
6013,-0.05025,0.02831,-0.02846,
"",,,,
6014,-0.05025,0.02831,-0.02846,
"",,,,
6015,-0.05025,0.02831,-0.02846,
"",,,,
6016,-0.05025,0.02831,-0.02846,
"",,,,
6017,-0.05025,0.02831,-0.02846,
"",,,,
6018,-0.05025,0.02831,-0.02846,
"",,,,
6019,0.04083,-0.04000,-0.03605,
"",,,,
6020,0.04083,-0.04000,-0.03605,
"",,,,
6021,0.04083,-0.04000,-0.03605,
"",,,,
6022,0.04083,-0.04000,-0.03605,
"",,,,
6023,0.04083,-0.04000,-0.03605,
"",,,,
6024,0.01806,-0.05518,-0.02846,
"",,,,
6025,0.01806,-0.05518,-0.02846,
"",,,,
6026,0.01806,-0.05518,-0.02846,
"",,,,
6027,0.01806,-0.05518,-0.02846,
"",,,,
6028,0.01806,-0.05518,-0.02846,
"",,,,
6029,0.01806,-0.05518,-0.02846,
"",,,,
6030,-0.02748,-0.00205,-0.02087,
"",,,,
6031,-0.02748,-0.00205,-0.02087,
"",,,,
6032,-0.02748,-0.00205,-0.02087,
"",,,,
6033,-0.02748,-0.00205,-0.02087,
"",,,,
6034,-0.02748,-0.00205,-0.02087,
"",,,,
6035,-0.02748,-0.00205,-0.02087,
"",,,,
6036,-0.03507,-0.04000,0.00190,
"",,,,
6037,-0.03507,-0.04000,0.00190,
"",,,,
6038,-0.03507,-0.04000,0.00190,
"",,,,
6039,-0.03507,-0.04000,0.00190,
"",,,,
6040,-0.03507,-0.04000,0.00190,
"",,,,
6041,0.01047,-0.00205,0.01708,
"",,,,
6042,0.01047,-0.00205,0.01708,
"",,,,
6043,0.01047,-0.00205,0.01708,
"",,,,
6044,0.01047,-0.00205,0.01708,
"",,,,
6045,0.01047,-0.00205,0.01708,
"",,,,
6046,0.01047,-0.00205,0.01708,
"",,,,
6047,-0.01230,-0.00205,0.03226,
"",,,,
6048,-0.01230,-0.00205,0.03226,
"",,,,
6049,-0.01230,-0.00205,0.03226,
"",,,,
6050,-0.01230,-0.00205,0.03226,
"",,,,
6051,-0.01230,-0.00205,0.03226,
"",,,,
6052,-0.01230,-0.00205,0.03226,
"",,,,
6053,-0.01989,-0.03241,-0.02087,
"",,,,
6054,-0.01989,-0.03241,-0.02087,
"",,,,
6055,-0.01989,-0.03241,-0.02087,
"",,,,
6056,-0.01989,-0.03241,-0.02087,
"",,,,
6057,-0.01989,-0.03241,-0.02087,
"",,,,
6058,-0.01989,-0.03241,-0.02087,
"",,,,
6059,0.02565,-0.06277,-0.01328,
"",,,,
6060,0.02565,-0.06277,-0.01328,
"",,,,
6061,0.02565,-0.06277,-0.01328,
"",,,,
6062,0.02565,-0.06277,-0.01328,
"",,,,
6063,0.02565,-0.06277,-0.01328,
"",,,,
6064,0.02565,0.02831,0.00190,
"",,,,
6065,0.02565,0.02831,0.00190,
"",,,,
6066,0.02565,0.02831,0.00190,
"",,,,
6067,0.02565,0.02831,0.00190,
"",,,,
6068,0.02565,0.02831,0.00190,
"",,,,
6069,0.02565,0.02831,0.00190,
"",,,,
6070,-0.00471,-0.00964,0.01708,
"",,,,
6071,-0.00471,-0.00964,0.01708,
"",,,,
6072,-0.00471,-0.00964,0.01708,
"",,,,
6073,-0.00471,-0.00964,0.01708,
"",,,,
6074,-0.00471,-0.00964,0.01708,
"",,,,
6075,-0.00471,-0.00964,0.01708,
"",,,,
6076,0.01806,-0.05518,-0.01328,
"",,,,
6077,0.01806,-0.05518,-0.01328,
"",,,,
6078,0.01806,-0.05518,-0.01328,
"",,,,
6079,0.01806,-0.05518,-0.01328,
"",,,,
6080,0.01806,-0.05518,-0.01328,
"",,,,
6081,0.00288,-0.05518,-0.02846,
"",,,,
6082,0.00288,-0.05518,-0.02846,
"",,,,
6083,0.00288,-0.05518,-0.02846,
"",,,,
6084,0.00288,-0.05518,-0.02846,
"",,,,
6085,0.00288,-0.05518,-0.02846,
"",,,,
6086,0.00288,-0.05518,-0.02846,
"",,,,
6087,0.01047,-0.00964,0.02467,
"",,,,
6088,0.01047,-0.00964,0.02467,
"",,,,
6089,0.01047,-0.00964,0.02467,
"",,,,
6090,0.01047,-0.00964,0.02467,
"",,,,
6091,0.01047,-0.00964,0.02467,
"",,,,
6092,0.01047,-0.00964,0.02467,
"",,,,
6093,0.02565,-0.04000,0.01708,
"",,,,
6094,0.02565,-0.04000,0.01708,
"",,,,
6095,0.02565,-0.04000,0.01708,
"",,,,
6096,0.02565,-0.04000,0.01708,
"",,,,
6097,0.02565,-0.04000,0.01708,
"",,,,
6098,0.02565,-0.04000,0.01708,
"",,,,
6099,0.04083,-0.00205,0.00190,
"",,,,
6100,0.04083,-0.00205,0.00190,
"",,,,
6101,0.04083,-0.00205,0.00190,
"",,,,
6102,0.04083,-0.00205,0.00190,
"",,,,
6103,0.04083,-0.00205,0.00190,
"",,,,
6104,0.07120,-0.02482,-0.00569,
"",,,,
6105,0.07120,-0.02482,-0.00569,
"",,,,
6106,0.07120,-0.02482,-0.00569,
"",,,,
6107,0.07120,-0.02482,-0.00569,
"",,,,
6108,0.07120,-0.02482,-0.00569,
"",,,,
6109,0.07120,-0.02482,-0.00569,
"",,,,
6110,0.04083,0.00554,0.00190,
"",,,,
6111,0.04083,0.00554,0.00190,
"",,,,
6112,0.04083,0.00554,0.00190,
"",,,,
6113,0.04083,0.00554,0.00190,
"",,,,
6114,0.04083,0.00554,0.00190,
"",,,,
6115,0.04083,0.00554,0.00190,
"",,,,
6116,-0.00471,0.02072,0.00190,
"",,,,
6117,-0.00471,0.02072,0.00190,
"",,,,
6118,-0.00471,0.02072,0.00190,
"",,,,
6119,-0.00471,0.02072,0.00190,
"",,,,
6120,-0.00471,0.02072,0.00190,
"",,,,
6121,-0.00471,0.02072,0.00190,
"",,,,
6122,-0.02748,0.01313,-0.03605,
"",,,,
6123,-0.02748,0.01313,-0.03605,
"",,,,
6124,-0.02748,0.01313,-0.03605,
"",,,,
6125,-0.02748,0.01313,-0.03605,
"",,,,
6126,-0.02748,0.01313,-0.03605,
"",,,,
6127,0.03324,-0.00205,-0.01328,
"",,,,
6128,0.03324,-0.00205,-0.01328,
"",,,,
6129,0.03324,-0.00205,-0.01328,
"",,,,
6130,0.03324,-0.00205,-0.01328,
"",,,,
6131,0.03324,-0.00205,-0.01328,
"",,,,
6132,0.03324,-0.00205,-0.01328,
"",,,,
6133,-0.02748,-0.00205,0.02467,
"",,,,
6134,-0.02748,-0.00205,0.02467,
"",,,,
6135,-0.02748,-0.00205,0.02467,
"",,,,
6136,-0.02748,-0.00205,0.02467,
"",,,,
6137,-0.02748,-0.00205,0.02467,
"",,,,
6138,-0.02748,-0.00205,0.02467,
"",,,,
6139,-0.02748,-0.01723,0.00949,
"",,,,
6140,-0.02748,-0.01723,0.00949,
"",,,,
6141,-0.02748,-0.01723,0.00949,
"",,,,
6142,-0.02748,-0.01723,0.00949,
"",,,,
6143,-0.02748,-0.01723,0.00949,
"",,,,
6144,-0.01230,0.02072,0.02467,
"",,,,
6145,-0.01230,0.02072,0.02467,
"",,,,
6146,-0.01230,0.02072,0.02467,
"",,,,
6147,-0.01230,0.02072,0.02467,
"",,,,
6148,-0.01230,0.02072,0.02467,
"",,,,
6149,-0.01230,0.02072,0.02467,
"",,,,
6150,0.01047,-0.05518,0.03226,
"",,,,
6151,0.01047,-0.05518,0.03226,
"",,,,
6152,0.01047,-0.05518,0.03226,
"",,,,
6153,0.01047,-0.05518,0.03226,
"",,,,
6154,0.01047,-0.05518,0.03226,
"",,,,
6155,0.01047,-0.05518,0.03226,
"",,,,
6156,-0.03507,-0.07036,0.01708,
"",,,,
6157,-0.03507,-0.07036,0.01708,
"",,,,
6158,-0.03507,-0.07036,0.01708,
"",,,,
6159,-0.03507,-0.07036,0.01708,
"",,,,
6160,-0.03507,-0.07036,0.01708,
"",,,,
6161,-0.03507,-0.07036,0.01708,
"",,,,
6162,0.01806,-0.01723,-0.00569,
"",,,,
6163,0.01806,-0.01723,-0.00569,
"",,,,
6164,0.01806,-0.01723,-0.00569,
"",,,,
6165,0.01806,-0.01723,-0.00569,
"",,,,
6166,0.01806,-0.01723,-0.00569,
"",,,,
6167,0.05601,-0.03241,0.00190,
"",,,,
6168,0.05601,-0.03241,0.00190,
"",,,,
6169,0.05601,-0.03241,0.00190,
"",,,,
