"",,,
4836,0.01176,-0.00600,-0.00038
"",,,
4837,0.02695,0.02436,0.00721
"",,,
4838,0.02695,0.02436,0.00721
"",,,
4839,0.02695,0.02436,0.00721
"",,,
4840,0.02695,0.02436,0.00721
"",,,
4841,0.02695,0.02436,0.00721
"",,,
4842,0.02695,0.02436,0.00721
"",,,
4843,0.03454,-0.00600,0.02239
"",,,
4844,0.03454,-0.00600,0.02239
"",,,
4845,0.03454,-0.00600,0.02239
"",,,
4846,0.03454,-0.00600,0.02239
"",,,
4847,0.03454,-0.00600,0.02239
"",,,
4848,0.03454,-0.00600,0.02239
"",,,
4849,0.00417,-0.01359,0.00721
"",,,
4850,0.00417,-0.01359,0.00721
"",,,
4851,0.00417,-0.01359,0.00721
"",,,
4852,0.00417,-0.01359,0.00721
"",,,
4853,0.00417,-0.01359,0.00721
"",,,
4854,0.00417,0.00918,0.01480
"",,,
4855,0.00417,0.00918,0.01480
"",,,
4856,0.00417,0.00918,0.01480
"",,,
4857,0.00417,0.00918,0.01480
"",,,
4858,0.00417,0.00918,0.01480
"",,,
4859,0.00417,0.00918,0.01480
"",,,
4860,-0.04137,-0.03636,0.06034
"",,,
4861,-0.04137,-0.03636,0.06034
"",,,
4862,-0.04137,-0.03636,0.06034
"",,,
4863,-0.04137,-0.03636,0.06034
"",,,
4864,-0.04137,-0.03636,0.06034
"",,,
4865,-0.04137,-0.03636,0.06034
"",,,
4866,-0.00342,-0.02118,-0.01556
"",,,
4867,-0.00342,-0.02118,-0.01556
"",,,
4868,-0.00342,-0.02118,-0.01556
"",,,
4869,-0.00342,-0.02118,-0.01556
"",,,
4870,-0.00342,-0.02118,-0.01556
"",,,
4871,-0.00342,-0.02118,-0.01556
"",,,
4872,-0.02619,-0.01359,-0.00797
"",,,
4873,-0.02619,-0.01359,-0.00797
"",,,
4874,-0.02619,-0.01359,-0.00797
"",,,
4875,-0.02619,-0.01359,-0.00797
"",,,
4876,-0.02619,-0.01359,-0.00797
"",,,
4877,-0.01101,-0.02877,0.01480
"",,,
4878,-0.01101,-0.02877,0.01480
"",,,
4879,-0.01101,-0.02877,0.01480
"",,,
4880,-0.01101,-0.02877,0.01480
"",,,
4881,-0.01101,-0.02877,0.01480
"",,,
4882,-0.01101,-0.02877,0.01480
"",,,
4883,0.04213,-0.02877,-0.03074
"",,,
4884,0.04213,-0.02877,-0.03074
"",,,
4885,0.04213,-0.02877,-0.03074
"",,,
4886,0.04213,-0.02877,-0.03074
"",,,
4887,0.04213,-0.02877,-0.03074
"",,,
4888,0.04213,-0.02877,-0.03074
"",,,
4889,-0.01101,-0.03636,-0.01556
"",,,
4890,-0.01101,-0.03636,-0.01556
"",,,
4891,-0.01101,-0.03636,-0.01556
"",,,
4892,-0.01101,-0.03636,-0.01556
"",,,
4893,-0.01101,-0.03636,-0.01556
"",,,
4894,-0.01101,-0.00600,-0.02315
"",,,
4895,-0.01101,-0.00600,-0.02315
"",,,
4896,-0.01101,-0.00600,-0.02315
"",,,
4897,-0.01101,-0.00600,-0.02315
"",,,
4898,-0.01101,-0.00600,-0.02315
"",,,
4899,-0.01101,-0.00600,-0.02315
"",,,
4900,0.03454,0.01677,-0.02315
"",,,
4901,0.03454,0.01677,-0.02315
"",,,
4902,0.03454,0.01677,-0.02315
"",,,
4903,0.03454,0.01677,-0.02315
"",,,
4904,0.03454,0.01677,-0.02315
"",,,
4905,0.03454,0.01677,-0.02315
"",,,
4906,0.01176,0.00159,0.01480
"",,,
4907,0.01176,0.00159,0.01480
"",,,
4908,0.01176,0.00159,0.01480
"",,,
4909,0.01176,0.00159,0.01480
"",,,
4910,0.01176,0.00159,0.01480
"",,,
4911,0.01176,0.00159,0.01480
"",,,
4912,0.01176,0.00918,0.01480
"",,,
4913,0.01176,0.00918,0.01480
"",,,
4914,0.01176,0.00918,0.01480
"",,,
4915,0.01176,0.00918,0.01480
"",,,
4916,0.01176,0.00918,0.01480
"",,,
4917,-0.02619,-0.02118,0.01480
"",,,
4918,-0.02619,-0.02118,0.01480
"",,,
4919,-0.02619,-0.02118,0.01480
"",,,
4920,-0.02619,-0.02118,0.01480
"",,,
4921,-0.02619,-0.02118,0.01480
"",,,
4922,-0.02619,-0.02118,0.01480
"",,,
4923,0.08767,0.01677,0.00721
"",,,
4924,0.08767,0.01677,0.00721
"",,,
4925,0.08767,0.01677,0.00721
"",,,
4926,0.08767,0.01677,0.00721
"",,,
4927,0.08767,0.01677,0.00721
"",,,
4928,0.08767,0.01677,0.00721
"",,,
4929,0.07249,-0.02118,-0.01556
"",,,
4930,0.07249,-0.02118,-0.01556
"",,,
4931,0.07249,-0.02118,-0.01556
"",,,
4932,0.07249,-0.02118,-0.01556
"",,,
4933,0.07249,-0.02118,-0.01556
"",,,
4934,0.01936,-0.02118,0.02239
"",,,
4935,0.01936,-0.02118,0.02239
"",,,
4936,0.01936,-0.02118,0.02239
"",,,
4937,0.01936,-0.02118,0.02239
"",,,
4938,0.01936,-0.02118,0.02239
"",,,
4939,0.01936,-0.02118,0.02239
"",,,
4940,0.02695,0.00159,0.02998
"",,,
4941,0.02695,0.00159,0.02998
"",,,
4942,0.02695,0.00159,0.02998
"",,,
4943,0.02695,0.00159,0.02998
"",,,
4944,0.02695,0.00159,0.02998
"",,,
4945,0.02695,0.00159,0.02998
"",,,
4946,-0.00342,-0.02877,-0.05351
"",,,
4947,-0.00342,-0.02877,-0.05351
"",,,
4948,-0.00342,-0.02877,-0.05351
"",,,
4949,-0.00342,-0.02877,-0.05351
"",,,
4950,-0.00342,-0.02877,-0.05351
"",,,
4951,-0.00342,-0.02877,-0.05351
"",,,
4952,-0.02619,-0.00600,-0.00797
"",,,
4953,-0.02619,-0.00600,-0.00797
"",,,
4954,-0.02619,-0.00600,-0.00797
"",,,
4955,-0.02619,-0.00600,-0.00797
"",,,
4956,-0.02619,-0.00600,-0.00797
"",,,
4957,0.01176,-0.02118,-0.00797
"",,,
4958,0.01176,-0.02118,-0.00797
"",,,
4959,0.01176,-0.02118,-0.00797
"",,,
4960,0.01176,-0.02118,-0.00797
"",,,
4961,0.01176,-0.02118,-0.00797
"",,,
4962,0.01176,-0.02118,-0.00797
"",,,
4963,0.01176,-0.02118,-0.00038
"",,,
4964,0.01176,-0.02118,-0.00038
"",,,
4965,0.01176,-0.02118,-0.00038
"",,,
4966,0.01176,-0.02118,-0.00038
"",,,
4967,0.01176,-0.02118,-0.00038
"",,,
4968,0.01176,-0.02118,-0.00038
"",,,
4969,-0.01860,-0.02118,-0.02315
"",,,
4970,-0.01860,-0.02118,-0.02315
"",,,
4971,-0.01860,-0.02118,-0.02315
"",,,
4972,-0.01860,-0.02118,-0.02315
"",,,
4973,-0.01860,-0.02118,-0.02315
"",,,
4974,0.00417,0.01677,0.02239
"",,,
4975,0.00417,0.01677,0.02239
"",,,
4976,0.00417,0.01677,0.02239
"",,,
4977,0.00417,0.01677,0.02239
"",,,
4978,0.00417,0.01677,0.02239
"",,,
4979,0.00417,0.01677,0.02239
"",,,
4980,-0.02619,-0.00600,-0.03074
"",,,
4981,-0.02619,-0.00600,-0.03074
"",,,
4982,-0.02619,-0.00600,-0.03074
"",,,
4983,-0.02619,-0.00600,-0.03074
"",,,
4984,-0.02619,-0.00600,-0.03074
"",,,
4985,-0.02619,-0.00600,-0.03074
"",,,
4986,-0.00342,-0.05154,-0.00038
"",,,
4987,-0.00342,-0.05154,-0.00038
"",,,
4988,-0.00342,-0.05154,-0.00038
"",,,
4989,-0.00342,-0.05154,-0.00038
"",,,
4990,-0.00342,-0.05154,-0.00038
"",,,
4991,-0.01101,0.00918,-0.05351
"",,,
4992,-0.01101,0.00918,-0.05351
"",,,
4993,-0.01101,0.00918,-0.05351
"",,,
4994,-0.01101,0.00918,-0.05351
"",,,
4995,-0.01101,0.00918,-0.05351
"",,,
4996,-0.01101,0.00918,-0.05351
"",,,
4997,-0.00342,0.02436,-0.00038
"",,,
4998,-0.00342,0.02436,-0.00038
"",,,
4999,-0.00342,0.02436,-0.00038
"",,,
5000,-0.00342,0.02436,-0.00038
"",,,
5001,-0.00342,0.02436,-0.00038
"",,,
5002,-0.00342,0.02436,-0.00038
"",,,
5003,-0.01101,-0.01359,-0.04592
"",,,
5004,-0.01101,-0.01359,-0.04592
"",,,
5005,-0.01101,-0.01359,-0.04592
"",,,
5006,-0.01101,-0.01359,-0.04592
"",,,
5007,-0.01101,-0.01359,-0.04592
"",,,
5008,-0.01101,-0.01359,-0.04592
"",,,
5009,0.01936,0.02436,0.01480
"",,,
5010,0.01936,0.02436,0.01480
"",,,
5011,0.01936,0.02436,0.01480
"",,,
5012,0.01936,0.02436,0.01480
"",,,
5013,0.01936,0.02436,0.01480
"",,,
5014,0.04213,-0.00600,0.01480
"",,,
5015,0.04213,-0.00600,0.01480
"",,,
5016,0.04213,-0.00600,0.01480
"",,,
5017,0.04213,-0.00600,0.01480
"",,,
5018,0.04213,-0.00600,0.01480
"",,,
5019,0.04213,-0.00600,0.01480
"",,,
5020,-0.01101,0.02436,0.02998
"",,,
5021,-0.01101,0.02436,0.02998
"",,,
5022,-0.01101,0.02436,0.02998
"",,,
5023,-0.01101,0.02436,0.02998
"",,,
5024,-0.01101,0.02436,0.02998
"",,,
5025,-0.01101,0.02436,0.02998
"",,,
5026,0.03454,0.02436,-0.01556
"",,,
5027,0.03454,0.02436,-0.01556
"",,,
5028,0.03454,0.02436,-0.01556
"",,,
5029,0.03454,0.02436,-0.01556
"",,,
5030,0.03454,0.02436,-0.01556
"",,,
5031,0.03454,0.02436,-0.01556
"",,,
5032,0.03454,0.00159,0.01480
"",,,
5033,0.03454,0.00159,0.01480
"",,,
5034,0.03454,0.00159,0.01480
"",,,
5035,0.03454,0.00159,0.01480
"",,,
5036,0.03454,0.00159,0.01480
"",,,
5037,0.04213,0.01677,0.03757
"",,,
5038,0.04213,0.01677,0.03757
"",,,
5039,0.04213,0.01677,0.03757
"",,,
5040,0.04213,0.01677,0.03757
"",,,
5041,0.04213,0.01677,0.03757
"",,,
5042,0.04213,0.01677,0.03757
"",,,
5043,0.04972,0.00159,0.02239
"",,,
5044,0.04972,0.00159,0.02239
"",,,
5045,0.04972,0.00159,0.02239
"",,,
5046,0.04972,0.00159,0.02239
"",,,
5047,0.04972,0.00159,0.02239
"",,,
5048,0.04972,0.00159,0.02239
"",,,
5049,0.00417,-0.03636,0.02239
"",,,
5050,0.00417,-0.03636,0.02239
"",,,
5051,0.00417,-0.03636,0.02239
"",,,
5052,0.00417,-0.03636,0.02239
"",,,
5053,0.00417,-0.03636,0.02239
"",,,
5054,0.00417,-0.03636,0.02239
"",,,
5055,-0.01101,-0.02877,0.00721
"",,,
5056,-0.01101,-0.02877,0.00721
"",,,
5057,-0.01101,-0.02877,0.00721
"",,,
5058,-0.01101,-0.02877,0.00721
"",,,
5059,-0.01101,-0.02877,0.00721
"",,,
5060,-0.04137,-0.02877,0.06034
"",,,
5061,-0.04137,-0.02877,0.06034
"",,,
5062,-0.04137,-0.02877,0.06034
"",,,
5063,-0.04137,-0.02877,0.06034
"",,,
5064,-0.04137,-0.02877,0.06034
"",,,
5065,-0.04137,-0.02877,0.06034
"",,,
5066,-0.01860,-0.02877,-0.00797
"",,,
5067,-0.01860,-0.02877,-0.00797
"",,,
5068,-0.01860,-0.02877,-0.00797
"",,,
5069,-0.01860,-0.02877,-0.00797
"",,,
5070,-0.01860,-0.02877,-0.00797
"",,,
5071,-0.01860,-0.02877,-0.00797
"",,,
5072,0.04972,-0.02118,-0.04592
"",,,
5073,0.04972,-0.02118,-0.04592
"",,,
5074,0.04972,-0.02118,-0.04592
"",,,
5075,0.04972,-0.02118,-0.04592
"",,,
5076,0.04972,-0.02118,-0.04592
"",,,
5077,-0.02619,0.00918,0.00721
"",,,
5078,-0.02619,0.00918,0.00721
"",,,
5079,-0.02619,0.00918,0.00721
"",,,
5080,-0.02619,0.00918,0.00721
"",,,
5081,-0.02619,0.00918,0.00721
"",,,
5082,-0.02619,0.00918,0.00721
"",,,
5083,-0.03378,-0.01359,0.02998
"",,,
5084,-0.03378,-0.01359,0.02998
"",,,
5085,-0.03378,-0.01359,0.02998
"",,,
5086,-0.03378,-0.01359,0.02998
"",,,
5087,-0.03378,-0.01359,0.02998
"",,,
5088,-0.03378,-0.01359,0.02998
"",,,
5089,-0.01101,-0.02877,-0.00038
"",,,
5090,-0.01101,-0.02877,-0.00038
"",,,
5091,-0.01101,-0.02877,-0.00038
"",,,
5092,-0.01101,-0.02877,-0.00038
"",,,
5093,-0.01101,-0.02877,-0.00038
"",,,
5094,-0.00342,-0.01359,-0.00797
"",,,
5095,-0.00342,-0.01359,-0.00797
"",,,
5096,-0.00342,-0.01359,-0.00797
"",,,
5097,-0.00342,-0.01359,-0.00797
"",,,
5098,-0.00342,-0.01359,-0.00797
"",,,
5099,-0.00342,-0.01359,-0.00797
"",,,
5100,-0.02619,0.00918,0.02998
"",,,
5101,-0.02619,0.00918,0.02998
"",,,
5102,-0.02619,0.00918,0.02998
"",,,
5103,-0.02619,0.00918,0.02998
"",,,
5104,-0.02619,0.00918,0.02998
"",,,
5105,-0.02619,0.00918,0.02998
"",,,
5106,0.01176,-0.02118,0.03757
"",,,
5107,0.01176,-0.02118,0.03757
"",,,
5108,0.01176,-0.02118,0.03757
"",,,
5109,0.01176,-0.02118,0.03757
"",,,
5110,0.01176,-0.02118,0.03757
"",,,
5111,0.01176,-0.02118,0.03757
"",,,
5112,0.01936,-0.02118,0.08311
"",,,
5113,0.01936,-0.02118,0.08311
"",,,
5114,0.01936,-0.02118,0.08311
"",,,
5115,0.01936,-0.02118,0.08311
"",,,
5116,0.01936,-0.02118,0.08311
"",,,
5117,0.00417,0.00918,0.02239
"",,,
5118,0.00417,0.00918,0.02239
"",,,
5119,0.00417,0.00918,0.02239
"",,,
5120,0.00417,0.00918,0.02239
"",,,
5121,0.00417,0.00918,0.02239
"",,,
5122,0.00417,0.00918,0.02239
"",,,
5123,-0.00342,-0.01359,-0.02315
"",,,
5124,-0.00342,-0.01359,-0.02315
"",,,
5125,-0.00342,-0.01359,-0.02315
"",,,
5126,-0.00342,-0.01359,-0.02315
"",,,
5127,-0.00342,-0.01359,-0.02315
"",,,
5128,-0.00342,-0.01359,-0.02315
"",,,
5129,-0.00342,0.00159,0.00721
"",,,
5130,-0.00342,0.00159,0.00721
"",,,
5131,-0.00342,0.00159,0.00721
"",,,
5132,-0.00342,0.00159,0.00721
"",,,
5133,-0.00342,0.00159,0.00721
"",,,
5134,-0.05655,-0.01359,0.03757
"",,,
5135,-0.05655,-0.01359,0.03757
"",,,
5136,-0.05655,-0.01359,0.03757
"",,,
5137,-0.05655,-0.01359,0.03757
"",,,
5138,-0.05655,-0.01359,0.03757
"",,,
5139,-0.05655,-0.01359,0.03757
"",,,
5140,-0.07173,0.00159,0.02998
"",,,
5141,-0.07173,0.00159,0.02998
"",,,
5142,-0.07173,0.00159,0.02998
"",,,
5143,-0.07173,0.00159,0.02998
"",,,
5144,-0.07173,0.00159,0.02998
"",,,
5145,-0.07173,0.00159,0.02998
"",,,
5146,-0.01860,0.00918,0.01480
"",,,
5147,-0.01860,0.00918,0.01480
"",,,
5148,-0.01860,0.00918,0.01480
"",,,
5149,-0.01860,0.00918,0.01480
"",,,
5150,-0.01860,0.00918,0.01480
"",,,
5151,-0.01860,0.00918,0.01480
"",,,
5152,-0.01101,-0.02118,-0.00038
"",,,
5153,-0.01101,-0.02118,-0.00038
"",,,
5154,-0.01101,-0.02118,-0.00038
"",,,
5155,-0.01101,-0.02118,-0.00038
"",,,
5156,-0.01101,-0.02118,-0.00038
"",,,
5157,-0.03378,0.00159,0.01480
"",,,
5158,-0.03378,0.00159,0.01480
"",,,
5159,-0.03378,0.00159,0.01480
"",,,
5160,-0.03378,0.00159,0.01480
"",,,
5161,-0.03378,0.00159,0.01480
"",,,
5162,-0.03378,0.00159,0.01480
"",,,
5163,0.04213,0.00918,0.01480
"",,,
5164,0.04213,0.00918,0.01480
"",,,
5165,0.04213,0.00918,0.01480
"",,,
5166,0.04213,0.00918,0.01480
"",,,
5167,0.04213,0.00918,0.01480
"",,,
5168,0.04213,0.00918,0.01480
"",,,
5169,-0.00342,-0.01359,-0.03833
"",,,
5170,-0.00342,-0.01359,-0.03833
"",,,
5171,-0.00342,-0.01359,-0.03833
"",,,
5172,-0.00342,-0.01359,-0.03833
"",,,
5173,-0.00342,-0.01359,-0.03833
"",,,
5174,-0.00342,-0.01359,-0.03833
"",,,
5175,0.01936,-0.03636,-0.03833
"",,,
5176,0.01936,-0.03636,-0.03833
"",,,
5177,0.01936,-0.03636,-0.03833
"",,,
5178,0.01936,-0.03636,-0.03833
"",,,
5179,0.01936,-0.03636,-0.03833
"",,,
5180,-0.01860,-0.02877,-0.00038
"",,,
5181,-0.01860,-0.02877,-0.00038
"",,,
5182,-0.01860,-0.02877,-0.00038
"",,,
5183,-0.01860,-0.02877,-0.00038
"",,,
5184,-0.01860,-0.02877,-0.00038
"",,,
5185,-0.01860,-0.02877,-0.00038
"",,,
5186,0.00417,0.01677,0.02239
"",,,
5187,0.00417,0.01677,0.02239
"",,,
5188,0.00417,0.01677,0.02239
"",,,
5189,0.00417,0.01677,0.02239
"",,,
5190,0.00417,0.01677,0.02239
"",,,
5191,0.00417,0.01677,0.02239
"",,,
5192,0.01936,0.01677,-0.00797
"",,,
5193,0.01936,0.01677,-0.00797
"",,,
5194,0.01936,0.01677,-0.00797
"",,,
5195,0.01936,0.01677,-0.00797
"",,,
5196,0.01936,0.01677,-0.00797
"",,,
5197,0.04213,-0.03636,0.00721
"",,,
5198,0.04213,-0.03636,0.00721
"",,,
5199,0.04213,-0.03636,0.00721
"",,,
5200,0.04213,-0.03636,0.00721
"",,,
5201,0.04213,-0.03636,0.00721
"",,,
5202,0.04213,-0.03636,0.00721
"",,,
5203,-0.01860,0.01677,-0.00038
"",,,
5204,-0.01860,0.01677,-0.00038
"",,,
5205,-0.01860,0.01677,-0.00038
"",,,
5206,-0.01860,0.01677,-0.00038
"",,,
5207,-0.01860,0.01677,-0.00038
"",,,
5208,-0.01860,0.01677,-0.00038
"",,,
5209,0.00417,-0.02877,-0.03833
"",,,
5210,0.00417,-0.02877,-0.03833
"",,,
5211,0.00417,-0.02877,-0.03833
"",,,
5212,0.00417,-0.02877,-0.03833
"",,,
5213,0.00417,-0.02877,-0.03833
"",,,
5214,0.00417,-0.02877,-0.03833
"",,,
5215,0.04972,-0.02877,-0.01556
"",,,
5216,0.04972,-0.02877,-0.01556
"",,,
5217,0.04972,-0.02877,-0.01556
"",,,
5218,0.04972,-0.02877,-0.01556
"",,,
5219,0.04972,-0.02877,-0.01556
"",,,
5220,0.05731,-0.02877,0.05275
"",,,
5221,0.05731,-0.02877,0.05275
"",,,
5222,0.05731,-0.02877,0.05275
"",,,
5223,0.05731,-0.02877,0.05275
"",,,
5224,0.05731,-0.02877,0.05275
"",,,
5225,0.05731,-0.02877,0.05275
"",,,
5226,-0.00342,-0.03636,-0.02315
"",,,
5227,-0.00342,-0.03636,-0.02315
"",,,
5228,-0.00342,-0.03636,-0.02315
"",,,
5229,-0.00342,-0.03636,-0.02315
"",,,
5230,-0.00342,-0.03636,-0.02315
"",,,
5231,-0.00342,-0.03636,-0.02315
"",,,
5232,0.01936,0.00918,-0.03833
"",,,
5233,0.01936,0.00918,-0.03833
"",,,
5234,0.01936,0.00918,-0.03833
"",,,
5235,0.01936,0.00918,-0.03833
"",,,
5236,0.01936,0.00918,-0.03833
"",,,
5237,0.00417,-0.00600,0.01480
"",,,
5238,0.00417,-0.00600,0.01480
"",,,
5239,0.00417,-0.00600,0.01480
"",,,
5240,0.00417,-0.00600,0.01480
"",,,
5241,0.00417,-0.00600,0.01480
"",,,
5242,0.00417,-0.00600,0.01480
"",,,
5243,0.01936,0.00159,0.01480
"",,,
5244,0.01936,0.00159,0.01480
"",,,
5245,0.01936,0.00159,0.01480
"",,,
5246,0.01936,0.00159,0.01480
"",,,
5247,0.01936,0.00159,0.01480
"",,,
5248,0.01936,0.00159,0.01480
"",,,
5249,0.03454,-0.01359,0.00721
"",,,
5250,0.03454,-0.01359,0.00721
"",,,
5251,0.03454,-0.01359,0.00721
"",,,
5252,0.03454,-0.01359,0.00721
"",,,
5253,0.03454,-0.01359,0.00721
"",,,
5254,0.03454,-0.01359,0.00721
"",,,
5255,-0.02619,-0.02877,-0.00038
"",,,
5256,-0.02619,-0.02877,-0.00038
"",,,
5257,-0.02619,-0.02877,-0.00038
"",,,
5258,-0.02619,-0.02877,-0.00038
"",,,
5259,-0.02619,-0.02877,-0.00038
"",,,
5260,0.01936,-0.05154,0.03757
"",,,
5261,0.01936,-0.05154,0.03757
"",,,
5262,0.01936,-0.05154,0.03757
"",,,
5263,0.01936,-0.05154,0.03757
"",,,
5264,0.01936,-0.05154,0.03757
"",,,
5265,0.01936,-0.05154,0.03757
"",,,
5266,-0.02619,-0.02118,0.02239
"",,,
5267,-0.02619,-0.02118,0.02239
"",,,
5268,-0.02619,-0.02118,0.02239
"",,,
5269,-0.02619,-0.02118,0.02239
"",,,
5270,-0.02619,-0.02118,0.02239
"",,,
5271,-0.02619,-0.02118,0.02239
"",,,
5272,-0.02619,-0.02877,0.02239
"",,,
5273,-0.02619,-0.02877,0.02239
"",,,
5274,-0.02619,-0.02877,0.02239
"",,,
5275,-0.02619,-0.02877,0.02239
"",,,
5276,-0.02619,-0.02877,0.02239
"",,,
5277,-0.00342,-0.04395,0.00721
"",,,
5278,-0.00342,-0.04395,0.00721
"",,,
5279,-0.00342,-0.04395,0.00721
"",,,
5280,-0.00342,-0.04395,0.00721
"",,,
5281,-0.00342,-0.04395,0.00721
"",,,
5282,-0.00342,-0.04395,0.00721
"",,,
5283,-0.04137,-0.03636,0.02239
"",,,
5284,-0.04137,-0.03636,0.02239
"",,,
5285,-0.04137,-0.03636,0.02239
"",,,
5286,-0.04137,-0.03636,0.02239
"",,,
5287,-0.04137,-0.03636,0.02239
"",,,
5288,-0.04137,-0.03636,0.02239
"",,,
5289,0.04213,-0.02877,0.02998
"",,,
5290,0.04213,-0.02877,0.02998
"",,,
5291,0.04213,-0.02877,0.02998
"",,,
5292,0.04213,-0.02877,0.02998
"",,,
5293,0.04213,-0.02877,0.02998
"",,,
5294,-0.01860,-0.02877,-0.01556
"",,,
5295,-0.01860,-0.02877,-0.01556
"",,,
5296,-0.01860,-0.02877,-0.01556
"",,,
5297,-0.01860,-0.02877,-0.01556
"",,,
5298,-0.01860,-0.02877,-0.01556
"",,,
5299,-0.01860,-0.02877,-0.01556
"",,,
5300,0.02695,0.00159,-0.03074
"",,,
5301,0.02695,0.00159,-0.03074
"",,,
5302,0.02695,0.00159,-0.03074
"",,,
5303,0.02695,0.00159,-0.03074
"",,,
5304,0.02695,0.00159,-0.03074
"",,,
5305,0.02695,0.00159,-0.03074
"",,,
5306,0.01936,-0.02877,-0.01556
"",,,
5307,0.01936,-0.02877,-0.01556
"",,,
5308,0.01936,-0.02877,-0.01556
"",,,
5309,0.01936,-0.02877,-0.01556
"",,,
5310,0.01936,-0.02877,-0.01556
"",,,
5311,0.01936,-0.02877,-0.01556
"",,,
5312,-0.00342,-0.05154,-0.00038
"",,,
5313,-0.00342,-0.05154,-0.00038
"",,,
5314,-0.00342,-0.05154,-0.00038
"",,,
5315,-0.00342,-0.05154,-0.00038
"",,,
5316,-0.00342,-0.05154,-0.00038
"",,,
5317,0.01936,-0.02877,-0.00038
"",,,
5318,0.01936,-0.02877,-0.00038
"",,,
5319,0.01936,-0.02877,-0.00038
"",,,
5320,0.01936,-0.02877,-0.00038
"",,,
5321,0.01936,-0.02877,-0.00038
"",,,
5322,0.01936,-0.02877,-0.00038
"",,,
5323,-0.01860,-0.00600,0.05275
"",,,
5324,-0.01860,-0.00600,0.05275
"",,,
5325,-0.01860,-0.00600,0.05275
"",,,
5326,-0.01860,-0.00600,0.05275
"",,,
5327,-0.01860,-0.00600,0.05275
"",,,
5328,-0.01860,-0.00600,0.05275
"",,,
5329,-0.02619,0.00159,0.03757
"",,,
5330,-0.02619,0.00159,0.03757
"",,,
5331,-0.02619,0.00159,0.03757
"",,,
5332,-0.02619,0.00159,0.03757
"",,,
5333,-0.02619,0.00159,0.03757
"",,,
5334,-0.00342,-0.00600,0.02239
"",,,
5335,-0.00342,-0.00600,0.02239
"",,,
5336,-0.00342,-0.00600,0.02239
"",,,
5337,-0.00342,-0.00600,0.02239
"",,,
5338,-0.00342,-0.00600,0.02239
"",,,
5339,-0.00342,-0.00600,0.02239
"",,,
5340,0.01176,-0.01359,0.01480
"",,,
5341,0.01176,-0.01359,0.01480
"",,,
5342,0.01176,-0.01359,0.01480
"",,,
5343,0.01176,-0.01359,0.01480
"",,,
5344,0.01176,-0.01359,0.01480
"",,,
5345,0.01176,-0.01359,0.01480
"",,,
5346,0.02695,-0.01359,0.04516
"",,,
5347,0.02695,-0.01359,0.04516
"",,,
5348,0.02695,-0.01359,0.04516
"",,,
5349,0.02695,-0.01359,0.04516
"",,,
5350,0.02695,-0.01359,0.04516
"",,,
5351,0.00417,-0.01359,0.00721
"",,,
5352,0.00417,-0.01359,0.00721
"",,,
5353,0.00417,-0.01359,0.00721
"",,,
5354,0.00417,-0.01359,0.00721
"",,,
5355,0.00417,-0.01359,0.00721
"",,,
5356,0.00417,-0.01359,0.00721
"",,,
5357,-0.01860,-0.00600,0.01480
"",,,
5358,-0.01860,-0.00600,0.01480
"",,,
5359,-0.01860,-0.00600,0.01480
"",,,
5360,-0.01860,-0.00600,0.01480
"",,,
5361,-0.01860,-0.00600,0.01480
"",,,
5362,-0.01860,-0.00600,0.01480
"",,,
5363,0.01936,0.01677,-0.03074
"",,,
5364,0.01936,0.01677,-0.03074
"",,,
5365,0.01936,0.01677,-0.03074
"",,,
5366,0.01936,0.01677,-0.03074
"",,,
5367,0.01936,0.01677,-0.03074
"",,,
5368,0.01936,0.01677,-0.03074
"",,,
5369,-0.04137,0.00918,-0.00038
"",,,
5370,-0.04137,0.00918,-0.00038
"",,,
5371,-0.04137,0.00918,-0.00038
"",,,
5372,-0.04137,0.00918,-0.00038
"",,,
5373,-0.04137,0.00918,-0.00038
"",,,
5374,0.02695,-0.03636,-0.03833
"",,,
5375,0.02695,-0.03636,-0.03833
"",,,
5376,0.02695,-0.03636,-0.03833
"",,,
5377,0.02695,-0.03636,-0.03833
"",,,
5378,0.02695,-0.03636,-0.03833
"",,,
5379,0.02695,-0.03636,-0.03833
"",,,
5380,-0.05655,-0.09708,-0.01556
"",,,
5381,-0.05655,-0.09708,-0.01556
"",,,
5382,-0.05655,-0.09708,-0.01556
"",,,
5383,-0.05655,-0.09708,-0.01556
"",,,
5384,-0.05655,-0.09708,-0.01556
"",,,
5385,-0.05655,-0.09708,-0.01556
"",,,
5386,-0.09450,-0.06672,0.03757
"",,,
5387,-0.09450,-0.06672,0.03757
"",,,
5388,-0.09450,-0.06672,0.03757
"",,,
5389,-0.09450,-0.06672,0.03757
"",,,
5390,-0.09450,-0.06672,0.03757
"",,,
5391,0.08767,0.05472,-0.03833
"",,,
5392,0.08767,0.05472,-0.03833
"",,,
5393,0.08767,0.05472,-0.03833
"",,,
5394,0.08767,0.05472,-0.03833
"",,,
5395,0.08767,0.05472,-0.03833
"",,,
5396,0.08767,0.05472,-0.03833
"",,,
5397,-0.10209,-0.02877,0.00721
"",,,
5398,-0.10209,-0.02877,0.00721
"",,,
5399,-0.10209,-0.02877,0.00721
"",,,
5400,-0.10209,-0.02877,0.00721
"",,,
5401,-0.10209,-0.02877,0.00721
"",,,
5402,-0.10209,-0.02877,0.00721
"",,,
5403,0.01176,-0.02877,0.02239
"",,,
5404,0.01176,-0.02877,0.02239
"",,,
